"Date","Time","WD","WS","MX","MW","AD","AS","AT","MX","MN","RH","MX","MN","BP","MX","MN","RA","RX","RB","IS","IM","IX","IB",
2013/03/22,11:46,210,13,22,179,183,21,313,314,312,518,518,517,10077,10078,10077,0,0,0,323,2,203,923,
2013/03/22,11:47,167,25,59,166,181,23,316,316,313,528,528,518,10077,10077,10077,0,0,0,336,2,205,925,
2013/03/22,11:48,217,15,57,177,181,25,316,317,315,531,531,529,10077,10077,10077,0,0,0,964,4,209,929,
2013/03/22,11:49,183,17,41,152,179,25,317,317,315,531,531,530,10077,10077,10077,0,0,0,1059,6,215,935,
2013/03/22,11:50,149,39,40,194,177,25,318,318,317,530,532,530,10077,10077,10077,0,0,0,1045,6,221,941,
2013/03/22,11:51,159,26,56,183,180,28,318,319,318,528,530,528,10077,10077,10077,0,0,0,1033,7,228,948,
2013/03/22,11:52,128,21,33,218,180,28,322,322,317,528,528,527,10077,10077,10077,0,0,0,1024,6,234,954,
2013/03/22,11:53,141,30,37,162,178,27,322,323,322,527,529,527,10077,10077,10077,0,0,0,1018,6,240,960,
2013/03/22,11:54,197,38,44,195,179,28,319,322,319,521,527,521,10077,10077,10077,0,0,0,1019,6,246,966,
2013/03/22,11:55,193,28,39,193,181,27,315,319,315,515,521,515,10076,10077,10076,0,0,0,378,5,251,971,
2013/03/22,11:56,181,33,36,176,178,29,316,318,315,514,515,514,10076,10076,10076,0,0,0,994,5,256,976,
2013/03/22,11:57,174,20,35,177,179,27,317,317,315,515,515,513,10076,10076,10076,0,0,0,992,6,262,982,
2013/03/22,11:58,165,17,27,188,178,26,318,319,316,517,517,515,10076,10076,10076,0,0,0,1006,6,268,988,
2013/03/22,11:59,165,37,53,162,178,27,317,318,316,515,517,515,10076,10076,10075,0,0,0,1019,6,274,994,
2013/03/22,12:00,235,12,40,174,179,26,317,319,317,511,515,511,10075,10076,10075,0,0,0,1013,6,280,1000,
2013/03/22,12:01,204,36,48,190,183,24,318,318,315,509,511,508,10076,10076,10075,0,0,0,1019,6,6,1006,
2013/03/22,12:02,191,49,61,214,184,26,321,322,318,522,522,509,10075,10076,10075,0,0,0,1040,6,12,1012,
2013/03/22,12:03,194,43,63,181,186,28,319,321,318,520,522,520,10075,10076,10075,0,0,0,1035,7,19,1019,
2013/03/22,12:04,211,22,44,167,186,28,323,323,318,522,522,520,10075,10075,10075,0,0,0,1016,6,25,1025,
2013/03/22,12:05,169,34,44,193,188,28,324,325,323,519,522,519,10074,10075,10074,0,0,0,985,6,31,1031,
2013/03/22,12:06,219,30,36,222,192,27,326,327,324,516,519,516,10075,10075,10074,0,0,0,1005,6,37,1037,
2013/03/22,12:07,180,27,33,181,194,27,324,326,324,509,516,509,10074,10075,10074,0,0,0,718,6,43,1043,
2013/03/22,12:08,191,33,43,195,196,28,322,326,322,505,509,505,10075,10075,10074,0,0,0,439,2,45,1045,
2013/03/22,12:09,170,16,45,167,198,28,323,323,321,503,505,501,10074,10075,10074,0,0,0,935,5,50,1050,
2013/03/22,12:10,148,2,23,180,200,27,325,325,323,503,504,503,10074,10074,10074,0,0,0,972,6,56,1056,
2013/03/22,12:11,65,4,19,193,195,26,330,331,326,506,506,504,10074,10074,10074,0,0,0,993,6,62,1062,
2013/03/22,12:12,197,13,19,200,192,23,329,330,329,500,505,500,10074,10074,10074,0,0,0,999,6,68,1068,
2013/03/22,12:13,232,17,38,176,191,21,329,332,329,491,500,491,10074,10074,10074,0,0,0,1020,6,74,1074,
2013/03/22,12:14,274,15,35,250,194,20,330,331,328,481,490,480,10074,10074,10074,0,0,0,1012,6,80,1080,
2013/03/22,12:15,134,10,32,24,186,18,334,335,330,485,485,481,10074,10074,10074,0,0,0,1011,6,86,1086,
2013/03/22,12:16,248,12,34,72,176,18,328,334,328,484,486,484,10074,10074,10074,0,0,0,1015,6,92,1092,
2013/03/22,12:17,96,16,20,44,169,17,328,329,326,478,483,478,10073,10074,10073,0,0,0,1002,6,98,1098,
2013/03/22,12:18,197,8,30,91,155,15,330,330,327,479,479,478,10073,10073,10073,0,0,0,996,6,104,1104,
2013/03/22,12:19,203,58,67,211,157,16,327,333,327,466,480,466,10074,10074,10073,0,0,0,993,6,110,1110,
2013/03/22,12:20,194,49,66,210,160,20,324,327,324,451,466,451,10073,10074,10073,0,0,0,998,6,116,1116,
2013/03/22,12:21,235,20,59,215,167,23,329,329,324,448,451,446,10073,10073,10072,0,0,0,986,6,122,1122,
2013/03/22,12:22,208,28,46,217,176,26,325,330,325,455,455,448,10072,10073,10072,0,0,0,991,6,128,1128,
2013/03/22,12:23,195,28,41,205,181,26,322,325,322,451,455,451,10072,10073,10072,0,0,0,995,6,134,1134,
2013/03/22,12:24,176,33,62,191,177,29,322,324,322,460,460,451,10072,10073,10072,0,0,0,998,6,140,1140,
2013/03/22,12:25,228,24,42,172,186,30,327,327,321,468,468,461,10072,10072,10072,0,0,0,976,6,146,1146,
2013/03/22,12:26,197,20,23,229,196,29,332,332,325,474,474,468,10071,10072,10071,0,0,0,972,6,152,1152,
2013/03/22,12:27,207,35,48,203,200,32,329,332,329,465,474,465,10072,10072,10071,0,0,0,972,6,158,1158,
2013/03/22,12:28,248,25,36,238,209,33,326,329,325,456,465,456,10071,10072,10071,0,0,0,968,5,163,1163,
2013/03/22,12:29,176,19,31,250,211,31,334,334,326,458,458,454,10071,10071,10071,0,0,0,985,6,169,1169,
2013/03/22,12:30,215,29,40,214,211,28,335,336,334,461,462,458,10071,10071,10070,0,0,0,985,6,175,1175,
2013/03/22,12:31,233,35,53,235,215,28,329,335,329,460,461,460,10071,10071,10070,0,0,0,992,6,181,1181,
2013/03/22,12:32,210,21,43,208,217,27,326,330,325,459,459,458,10070,10071,10070,0,0,0,1009,6,187,1187,
2013/03/22,12:33,221,29,44,236,219,27,327,327,323,458,459,458,10070,10070,10070,0,0,0,424,6,193,1193,
2013/03/22,12:34,193,31,59,186,219,27,330,330,327,466,466,457,10070,10070,10070,0,0,0,323,2,195,1195,
2013/03/22,12:35,136,28,43,194,218,27,325,331,325,473,473,466,10070,10070,10070,0,0,0,402,2,197,1197,
2013/03/22,12:36,207,10,29,132,213,27,328,328,324,476,476,473,10069,10070,10069,0,0,0,1017,5,202,1202,
2013/03/22,12:37,242,21,30,229,216,26,330,331,328,479,479,476,10069,10070,10069,0,0,0,1004,6,208,1208,
2013/03/22,12:38,215,22,40,281,216,26,329,331,329,473,479,473,10069,10069,10069,0,0,0,986,6,214,1214,
2013/03/22,12:39,222,44,47,219,215,28,328,331,328,463,472,463,10069,10069,10069,0,0,0,987,6,220,1220,
2013/03/22,12:40,219,39,47,219,217,29,323,328,323,455,463,455,10069,10069,10069,0,0,0,989,6,226,1226,
2013/03/22,12:41,239,31,55,201,213,30,328,328,322,455,455,453,10068,10069,10068,0,0,0,333,4,230,1230,
2013/03/22,12:42,239,19,36,250,213,29,329,329,325,461,461,455,10068,10068,10068,0,0,0,931,5,235,1235,
2013/03/22,12:43,208,10,19,240,214,27,335,335,329,468,468,461,10068,10068,10068,0,0,0,984,5,240,1240,
2013/03/22,12:44,184,43,52,197,213,26,334,335,334,469,469,468,10068,10068,10068,0,0,0,1012,6,246,1246,
2013/03/22,12:45,184,51,51,184,215,27,330,334,329,477,477,469,10068,10068,10068,0,0,0,1018,6,252,1252,
2013/03/22,12:46,224,5,53,187,217,29,329,330,328,481,481,477,10068,10068,10067,0,0,0,1026,6,258,1258,
2013/03/22,12:47,238,9,41,229,216,29,323,331,323,482,482,481,10067,10068,10067,0,0,0,1021,6,264,1264,
2013/03/22,12:48,305,19,31,255,218,28,327,327,322,484,484,482,10066,10067,10066,0,0,0,1029,6,270,1270,
2013/03/22,12:49,250,18,42,231,220,26,332,334,327,488,488,484,10066,10066,10066,0,0,0,1038,7,277,1277,
2013/03/22,12:50,195,45,49,201,218,24,335,335,332,489,490,488,10067,10067,10066,0,0,0,1034,6,283,1283,
2013/03/22,12:51,224,7,46,195,215,23,334,336,334,485,489,485,10066,10067,10066,0,0,0,1059,6,289,1289,
2013/03/22,12:52,34,8,35,150,206,22,330,335,330,476,485,476,10066,10067,10066,0,0,0,1083,7,296,1296,
2013/03/22,12:53,124,12,22,80,199,22,335,335,330,476,476,474,10066,10066,10066,0,0,0,1087,6,302,1302,
2013/03/22,12:54,158,20,24,205,199,20,336,338,335,474,476,474,10066,10066,10066,0,0,0,1074,7,309,1309,
2013/03/22,12:55,203,47,63,191,198,21,328,336,328,474,474,473,10066,10067,10066,0,0,0,455,3,312,1312,
2013/03/22,12:56,194,32,59,197,198,21,325,328,323,480,480,474,10066,10067,10066,0,0,0,409,3,315,1315,
2013/03/22,12:57,183,52,60,176,192,23,325,325,323,488,488,480,10066,10066,10066,0,0,0,393,2,317,1317,
2013/03/22,12:58,235,38,54,187,187,25,325,328,324,495,495,489,10066,10066,10066,0,0,0,387,2,319,1319,
2013/03/22,12:59,239,17,44,240,190,26,325,325,323,498,498,495,10066,10066,10065,0,0,0,365,4,323,1323,
2013/03/22,13:00,184,40,40,184,190,26,325,326,324,500,500,498,10066,10066,10066,0,0,0,339,2,325,1325,
2013/03/22,13:01,201,10,42,187,193,27,325,325,322,502,502,500,10065,10066,10065,0,0,0,332,2,2,1327,
2013/03/22,13:02,186,36,57,186,195,29,324,328,324,503,505,502,10066,10066,10065,0,0,0,608,2,4,1329,
2013/03/22,13:03,173,55,55,173,194,32,322,324,322,500,503,499,10066,10066,10066,0,0,0,395,4,8,1333,
2013/03/22,13:04,219,17,48,172,193,33,327,327,322,503,503,500,10066,10066,10066,0,0,0,1066,2,10,1335,
2013/03/22,13:05,188,17,48,173,192,31,328,328,326,501,504,501,10065,10066,10065,0,0,0,1075,7,17,1342,
2013/03/22,13:06,228,36,43,231,195,30,324,329,324,495,501,495,10065,10066,10065,0,0,0,1064,6,23,1348,
2013/03/22,13:07,270,19,40,222,198,29,323,324,322,491,495,490,10065,10065,10065,0,0,0,935,5,28,1353,
2013/03/22,13:08,232,27,45,262,202,28,325,325,323,493,493,491,10065,10065,10065,0,0,0,975,6,34,1359,
2013/03/22,13:09,256,29,50,245,201,29,327,327,324,493,493,492,10064,10065,10064,0,0,0,972,6,40,1365,
2013/03/22,13:10,172,18,46,184,201,28,336,337,327,494,494,492,10064,10065,10064,0,0,0,961,6,46,1371,
2013/03/22,13:11,174,59,61,174,201,28,335,339,335,487,494,487,10065,10065,10064,0,0,0,976,6,52,1377,
2013/03/22,13:12,150,19,59,176,201,28,328,335,328,476,487,476,10064,10065,10064,0,0,0,955,5,57,1382,
2013/03/22,13:13,176,26,31,142,202,26,328,329,328,477,477,476,10064,10064,10064,0,0,0,390,4,61,1386,
2013/03/22,13:14,179,23,56,207,203,28,328,328,327,479,479,477,10064,10064,10064,0,0,0,364,3,64,1389,
2013/03/22,13:15,143,1,23,179,204,27,330,330,328,483,483,479,10064,10064,10064,0,0,0,349,2,66,1391,
2013/03/22,13:16,108,14,21,183,197,25,328,331,328,483,483,482,10064,10064,10064,0,0,0,426,2,68,1393,
2013/03/22,13:17,103,22,30,82,186,24,327,329,327,486,486,483,10063,10064,10063,0,0,0,373,2,70,1395,
2013/03/22,13:18,100,15,37,115,170,23,324,327,324,486,486,485,10063,10063,10063,0,0,0,541,3,73,1398,
2013/03/22,13:19,59,7,30,98,157,21,328,328,323,490,490,486,10063,10063,10063,0,0,0,905,5,78,1403,
2013/03/22,13:20,101,13,24,63,145,20,331,331,329,497,497,490,10062,10063,10062,0,0,0,843,5,83,1408,
2013/03/22,13:21,170,0,22,80,139,18,339,339,331,495,497,495,10062,10062,10062,0,0,0,939,5,88,1413,
2013/03/22,13:22,218,25,27,208,139,15,337,339,335,486,495,486,10062,10062,10062,0,0,0,430,5,93,1418,
2013/03/22,13:23,197,24,38,184,144,16,329,337,329,483,486,483,10062,10062,10062,0,0,0,346,2,95,1420,
2013/03/22,13:24,38,4,30,201,145,14,330,330,328,482,482,481,10062,10062,10062,0,0,0,940,5,100,1425,
2013/03/22,13:25,193,17,38,186,152,16,330,331,329,484,484,482,10062,10062,10062,0,0,0,881,5,105,1430,
2013/03/22,13:26,165,40,41,211,164,17,334,335,330,488,488,484,10062,10062,10062,0,0,0,899,6,111,1436,
2013/03/22,13:27,158,35,58,166,176,20,325,334,325,484,488,484,10062,10063,10062,0,0,0,781,5,116,1441,
2013/03/22,13:28,255,20,46,146,183,21,329,329,325,489,489,484,10062,10062,10062,0,0,0,455,3,119,1444,
2013/03/22,13:29,205,10,25,203,190,22,331,332,329,493,493,489,10061,10062,10061,0,0,0,686,4,123,1448,
2013/03/22,13:30,160,21,25,177,194,22,329,331,329,493,493,492,10061,10062,10061,0,0,0,920,5,128,1453,
2013/03/22,13:31,201,29,51,170,196,23,329,330,329,492,493,492,10062,10062,10061,0,0,0,920,6,134,1459,
2013/03/22,13:32,176,33,50,160,194,25,329,330,328,488,492,488,10061,10062,10061,0,0,0,919,5,139,1464,
2013/03/22,13:33,141,27,44,190,191,25,330,330,329,486,488,486,10061,10061,10061,0,0,0,910,6,145,1470,
2013/03/22,13:34,30,8,35,143,183,26,329,331,328,486,486,486,10060,10061,10060,0,0,0,886,5,150,1475,
2013/03/22,13:35,174,39,41,173,181,25,334,336,328,487,487,486,10061,10061,10060,0,0,0,884,5,155,1480,
2013/03/22,13:36,101,10,46,170,177,25,331,334,329,483,487,483,10060,10061,10060,0,0,0,546,5,160,1485,
2013/03/22,13:37,281,5,23,283,180,21,336,336,331,483,484,483,10060,10060,10060,0,0,0,834,2,162,1487,
2013/03/22,13:38,87,14,23,55,177,19,334,337,334,480,483,480,10059,10060,10059,0,0,0,853,5,167,1492,
2013/03/22,13:39,204,17,20,203,171,18,334,334,333,479,480,477,10059,10059,10059,0,0,0,826,6,173,1498,
2013/03/22,13:40,198,31,40,152,172,19,332,334,331,476,479,476,10059,10060,10059,0,0,0,862,5,178,1503,
2013/03/22,13:41,197,28,53,228,176,20,331,332,330,475,476,474,10059,10059,10059,0,0,0,851,5,183,1508,
2013/03/22,13:42,186,28,47,163,179,19,331,332,331,477,477,475,10059,10059,10059,0,0,0,821,5,188,1513,
2013/03/22,13:43,184,43,55,225,181,20,327,332,326,477,477,476,10059,10059,10058,0,0,0,836,5,193,1518,
2013/03/22,13:44,231,32,47,193,189,21,327,328,327,479,479,477,10058,10059,10058,0,0,0,836,5,198,1523,
2013/03/22,13:45,204,31,35,215,194,23,325,327,324,480,480,478,10058,10058,10058,0,0,0,794,5,203,1528,
2013/03/22,13:46,218,40,45,210,200,23,327,329,325,484,484,480,10058,10058,10058,0,0,0,844,5,208,1533,
2013/03/22,13:47,193,14,41,211,201,25,327,328,327,485,485,484,10058,10058,10058,0,0,0,842,5,213,1538,
2013/03/22,13:48,242,29,43,217,205,27,327,328,327,485,485,485,10057,10058,10057,0,0,0,846,5,218,1543,
2013/03/22,13:49,166,7,39,248,207,28,331,331,326,486,486,484,10057,10058,10057,0,0,0,793,5,223,1548,
2013/03/22,13:50,215,27,30,198,207,27,332,333,331,486,487,486,10057,10058,10057,0,0,0,763,4,227,1552,
2013/03/22,13:51,214,32,47,193,208,27,331,332,330,481,486,481,10057,10057,10057,0,0,0,791,5,232,1557,
2013/03/22,13:52,212,48,59,191,208,28,326,332,326,478,481,478,10057,10058,10057,0,0,0,812,5,237,1562,
2013/03/22,13:53,201,34,58,207,207,29,325,327,325,478,478,477,10057,10058,10057,0,0,0,829,5,242,1567,
2013/03/22,13:54,249,7,45,181,207,28,323,325,323,480,480,478,10056,10057,10056,0,0,0,828,5,247,1572,
2013/03/22,13:55,208,26,27,207,210,27,323,323,322,483,483,480,10056,10056,10056,0,0,0,817,5,252,1577,
2013/03/22,13:56,159,20,30,162,206,26,328,328,323,489,489,483,10056,10056,10056,0,0,0,797,5,257,1582,
2013/03/22,13:57,225,11,52,148,200,27,331,331,328,491,491,489,10056,10056,10056,0,0,0,828,4,261,1586,
2013/03/22,13:58,207,24,40,204,199,26,332,337,332,487,491,487,10056,10056,10056,0,0,0,835,5,266,1591,
2013/03/22,13:59,200,33,47,184,198,27,333,334,331,482,487,482,10056,10056,10056,0,0,0,696,5,271,1596,
2013/03/22,14:00,214,21,43,201,201,29,331,333,331,479,482,479,10055,10056,10055,0,0,0,360,3,274,1599,
2013/03/22,14:01,217,33,38,176,200,29,331,331,329,480,480,479,10056,10056,10055,0,0,0,824,4,4,1603,
2013/03/22,14:02,236,29,40,184,200,26,336,336,330,480,480,479,10055,10056,10055,0,0,0,590,5,9,1608,
2013/03/22,14:03,243,35,44,205,202,26,328,337,328,477,481,477,10055,10055,10055,0,0,0,834,4,13,1612,
2013/03/22,14:04,203,30,46,224,205,27,329,329,327,477,477,475,10055,10055,10055,0,0,0,822,5,18,1617,
2013/03/22,14:05,91,7,47,181,200,27,339,339,329,482,482,477,10054,10055,10054,0,0,0,785,5,23,1622,
2013/03/22,14:06,169,2,15,222,201,26,340,340,339,483,483,482,10054,10055,10054,0,0,0,807,5,28,1627,
2013/03/22,14:07,32,12,14,232,204,23,340,341,338,478,483,478,10054,10055,10054,0,0,0,783,4,32,1631,
2013/03/22,14:08,180,7,28,98,197,21,334,340,334,471,477,471,10054,10054,10054,0,0,0,796,5,37,1636,
2013/03/22,14:09,75,15,25,103,189,20,336,337,335,473,473,470,10054,10054,10054,0,0,0,767,5,42,1641,
2013/03/22,14:10,120,35,35,120,174,19,335,336,335,472,475,472,10054,10054,10054,0,0,0,706,4,46,1645,
2013/03/22,14:11,149,1,35,128,164,17,341,341,334,474,474,471,10054,10054,10054,0,0,0,276,2,48,1647,
2013/03/22,14:12,194,18,18,194,160,16,339,341,338,475,476,474,10054,10054,10054,0,0,0,253,2,50,1649,
2013/03/22,14:13,197,37,43,205,159,15,333,339,333,469,475,469,10054,10054,10054,0,0,0,634,2,52,1651,
2013/03/22,14:14,193,32,41,198,155,15,329,333,329,470,470,469,10053,10054,10053,0,0,0,745,4,56,1655,
2013/03/22,14:15,218,10,59,93,150,16,329,329,328,473,473,470,10053,10054,10053,0,0,0,624,2,58,1657,
2013/03/22,14:16,180,34,52,200,157,19,329,330,329,474,474,473,10054,10054,10053,0,0,0,815,5,63,1662,
2013/03/22,14:17,224,39,51,183,161,22,327,330,326,473,474,473,10053,10054,10053,0,0,0,789,5,68,1667,
2013/03/22,14:18,207,18,39,219,171,24,326,326,326,480,480,473,10053,10053,10053,0,0,0,736,4,72,1671,
2013/03/22,14:19,222,1,18,200,180,23,328,328,326,485,485,480,10052,10053,10052,0,0,0,730,3,75,1674,
2013/03/22,14:20,177,13,15,194,190,22,339,339,328,491,491,485,10053,10053,10052,0,0,0,795,5,80,1679,
2013/03/22,14:21,211,19,43,190,192,24,335,341,335,489,491,489,10053,10053,10052,0,0,0,791,5,85,1684,
2013/03/22,14:22,338,10,28,231,197,25,337,337,335,485,489,485,10052,10053,10052,0,0,0,293,3,88,1687,
2013/03/22,14:23,284,3,19,201,197,23,338,339,336,481,485,481,10052,10052,10052,0,0,0,334,2,90,1689,
2013/03/22,14:24,169,4,13,28,201,21,338,338,336,476,481,476,10052,10052,10052,0,0,0,322,2,92,1691,
2013/03/22,14:25,180,24,30,191,198,19,333,338,333,478,478,476,10052,10052,10052,0,0,0,268,1,93,1692,
2013/03/22,14:26,180,12,31,177,196,17,327,333,327,474,478,474,10052,10052,10052,0,0,0,309,3,96,1695,
2013/03/22,14:27,91,15,30,226,195,15,332,332,327,482,482,474,10052,10052,10051,0,0,0,241,1,97,1696,
2013/03/22,14:28,179,10,28,193,189,14,328,332,328,488,488,482,10052,10052,10052,0,0,0,231,2,99,1698,
2013/03/22,14:29,184,14,19,160,179,14,327,328,327,485,488,484,10051,10052,10051,0,0,0,235,1,100,1699,
2013/03/22,14:30,76,10,15,83,171,14,330,330,328,492,492,486,10051,10051,10051,0,0,0,229,2,102,1701,
2013/03/22,14:31,136,9,14,62,157,12,326,330,326,495,495,492,10051,10051,10051,0,0,0,244,1,103,1702,
2013/03/22,14:32,170,27,31,143,151,12,326,327,326,497,497,495,10051,10051,10051,0,0,0,263,2,105,1704,
2013/03/22,14:33,184,17,36,187,148,14,330,330,326,501,501,497,10051,10051,10051,0,0,0,284,1,106,1705,
2013/03/22,14:34,226,24,47,203,155,16,326,331,326,501,502,501,10051,10052,10051,0,0,0,746,3,109,1708,
2013/03/22,14:35,262,13,23,222,168,16,324,326,322,498,500,498,10051,10051,10051,0,0,0,729,5,114,1713,
2013/03/22,14:36,315,2,14,276,174,15,329,329,324,503,503,499,10051,10051,10051,0,0,0,742,4,118,1717,
2013/03/22,14:37,145,13,30,176,176,15,328,329,328,503,503,503,10051,10051,10051,0,0,0,735,4,122,1721,
2013/03/22,14:38,174,27,51,201,183,17,327,329,327,501,503,501,10051,10051,10051,0,0,0,332,4,126,1725,
2013/03/22,14:39,162,10,34,165,186,18,328,328,327,502,502,500,10051,10051,10051,0,0,0,428,2,128,1727,
2013/03/22,14:40,167,4,21,59,184,18,331,331,327,505,505,502,10050,10051,10050,0,0,0,642,3,131,1730,
2013/03/22,14:41,162,42,52,149,190,19,332,333,330,507,507,505,10051,10051,10050,0,0,0,673,4,135,1734,
2013/03/22,14:42,135,18,50,165,189,20,326,332,326,497,506,497,10051,10051,10051,0,0,0,730,4,139,1738,
2013/03/22,14:43,198,34,34,198,189,20,329,329,326,499,499,496,10051,10051,10051,0,0,0,685,5,144,1743,
2013/03/22,14:44,194,28,36,198,188,19,326,329,326,497,499,497,10051,10051,10051,0,0,0,392,3,147,1746,
2013/03/22,14:45,245,26,36,217,184,20,323,326,323,500,500,497,10051,10051,10051,0,0,0,324,2,149,1748,
2013/03/22,14:46,195,20,32,193,183,22,323,323,322,502,502,500,10051,10051,10051,0,0,0,344,2,151,1750,
2013/03/22,14:47,172,6,20,190,182,22,326,326,323,507,507,502,10050,10051,10050,0,0,0,322,2,153,1752,
2013/03/22,14:48,184,9,27,174,180,20,331,331,326,510,510,507,10051,10051,10050,0,0,0,699,3,156,1755,
2013/03/22,14:49,174,20,37,174,180,20,330,333,330,509,511,509,10051,10051,10050,0,0,0,373,4,160,1759,
2013/03/22,14:50,136,27,41,158,181,21,327,331,327,504,509,504,10051,10051,10051,0,0,0,597,3,163,1762,
2013/03/22,14:51,104,11,42,177,180,22,327,327,326,504,504,503,10051,10051,10051,0,0,0,653,4,167,1766,
2013/03/22,14:52,162,18,34,174,180,20,326,329,325,504,504,504,10050,10051,10050,0,0,0,737,4,171,1770,
2013/03/22,14:53,201,29,38,198,182,21,327,328,326,506,506,504,10051,10051,10050,0,0,0,738,4,175,1774,
2013/03/22,14:54,194,23,40,195,181,21,324,327,324,503,506,503,10050,10051,10050,0,0,0,429,4,179,1778,
2013/03/22,14:55,183,28,43,180,180,21,326,326,323,507,507,503,10050,10050,10050,0,0,0,610,3,182,1781,
2013/03/22,14:56,235,36,48,204,179,23,326,327,326,509,509,507,10050,10050,10050,0,0,0,474,3,185,1784,
2013/03/22,14:57,191,39,41,194,181,24,331,331,326,511,511,509,10050,10050,10049,0,0,0,538,3,188,1787,
2013/03/22,14:58,148,9,39,188,179,24,327,331,327,510,512,510,10049,10050,10049,0,0,0,424,3,191,1790,
2013/03/22,14:59,255,7,10,138,182,23,330,330,327,510,510,510,10049,10049,10049,0,0,0,545,4,195,1794,
2013/03/22,15:00,252,5,10,250,188,21,333,334,330,511,511,510,10048,10049,10048,0,0,0,618,3,198,1797,
2013/03/22,15:01,184,40,40,184,190,21,335,336,333,509,511,509,10048,10048,10048,0,0,0,637,4,4,1801,
2013/03/22,15:02,191,74,74,191,192,22,330,335,330,502,509,502,10048,10049,10048,0,0,0,642,4,8,1805,
2013/03/22,15:03,172,19,74,187,190,24,328,330,327,502,502,501,10048,10049,10048,0,0,0,652,4,12,1809,
2013/03/22,15:04,343,8,51,197,191,23,329,329,327,504,504,502,10047,10048,10047,0,0,0,626,3,15,1812,
2013/03/22,15:05,325,6,34,108,190,22,333,333,329,510,510,504,10047,10047,10047,0,0,0,213,3,18,1815,
2013/03/22,15:06,128,10,30,62,188,19,331,336,330,508,511,508,10047,10048,10047,0,0,0,208,1,19,1816,
2013/03/22,15:07,197,20,47,204,187,20,325,331,325,503,508,503,10047,10048,10047,0,0,0,207,1,20,1817,
2013/03/22,15:08,25,6,21,108,186,19,326,326,325,507,507,502,10047,10047,10047,0,0,0,232,2,22,1819,
2013/03/22,15:09,82,32,46,124,181,20,326,328,326,511,511,507,10047,10047,10047,0,0,0,326,2,24,1821,
2013/03/22,15:10,77,17,32,84,172,21,324,326,324,515,515,512,10047,10047,10047,0,0,0,531,2,26,1823,
2013/03/22,15:11,191,9,21,108,164,20,328,328,324,521,521,515,10047,10047,10047,0,0,0,350,3,29,1826,
2013/03/22,15:12,195,11,13,208,161,17,330,330,328,517,522,517,10047,10047,10047,0,0,0,276,2,31,1828,
2013/03/22,15:13,193,13,17,163,162,14,330,331,330,514,517,514,10047,10047,10047,0,0,0,245,2,33,1830,
2013/03/22,15:14,174,18,44,176,158,15,325,330,325,511,514,511,10047,10047,10047,0,0,0,603,2,35,1832,
2013/03/22,15:15,173,23,26,158,159,15,325,325,325,511,511,510,10047,10047,10047,0,0,0,610,3,38,1835,
2013/03/22,15:16,141,5,29,183,160,16,326,326,325,512,512,511,10046,10047,10046,0,0,0,611,4,42,1839,
2013/03/22,15:17,46,2,21,198,157,13,327,327,326,514,514,512,10046,10046,10046,0,0,0,589,4,46,1843,
2013/03/22,15:18,181,5,23,170,165,14,331,331,327,517,517,514,10046,10046,10046,0,0,0,575,3,49,1846,
2013/03/22,15:19,149,11,46,89,163,14,332,333,331,516,518,516,10046,10046,10046,0,0,0,253,3,52,1849,
2013/03/22,15:20,217,13,34,200,168,14,329,332,328,507,516,507,10046,10047,10046,0,0,0,260,2,54,1851,
2013/03/22,15:21,198,11,28,186,175,15,330,331,329,508,508,505,10046,10046,10046,0,0,0,260,2,56,1853,
2013/03/22,15:22,174,43,43,174,175,17,329,330,328,513,513,508,10046,10046,10046,0,0,0,593,2,58,1855,
2013/03/22,15:23,167,42,53,180,175,20,327,329,327,512,514,512,10047,10047,10046,0,0,0,606,4,62,1859,
2013/03/22,15:24,214,44,51,210,176,20,329,331,327,513,513,512,10046,10047,10046,0,0,0,597,3,65,1862,
2013/03/22,15:25,153,42,55,214,177,22,325,329,325,511,513,511,10046,10047,10046,0,0,0,592,4,69,1866,
2013/03/22,15:26,210,4,41,163,176,23,327,327,325,514,514,511,10045,10046,10045,0,0,0,583,4,73,1870,
2013/03/22,15:27,153,27,35,160,179,23,329,330,327,517,517,514,10045,10046,10045,0,0,0,566,3,76,1873,
2013/03/22,15:28,188,32,52,212,178,26,329,330,328,514,517,514,10046,10046,10045,0,0,0,572,3,79,1876,
2013/03/22,15:29,176,40,60,148,182,28,329,329,328,515,515,514,10045,10046,10045,0,0,0,570,4,83,1880,
2013/03/22,15:30,219,16,48,160,180,29,331,331,328,516,516,515,10045,10045,10045,0,0,0,563,3,86,1883,
2013/03/22,15:31,225,14,37,143,177,29,331,332,330,513,517,513,10045,10046,10045,0,0,0,555,4,90,1887,
2013/03/22,15:32,179,55,64,173,180,29,331,334,331,511,513,511,10046,10046,10045,0,0,0,550,3,93,1890,
2013/03/22,15:33,173,58,80,163,180,30,327,331,327,509,511,509,10046,10047,10046,0,0,0,540,3,96,1893,
2013/03/22,15:34,210,59,73,177,180,32,326,327,326,511,511,509,10046,10047,10046,0,0,0,520,3,99,1896,
2013/03/22,15:35,176,70,82,180,181,35,323,326,323,514,514,511,10046,10047,10046,0,0,0,503,3,102,1899,
2013/03/22,15:36,166,48,80,172,183,38,322,323,322,519,519,514,10046,10047,10046,0,0,0,470,3,105,1902,
