Vendor,GRAPHTEC Corporation,,,,,,,,,,,,,,
Model,GL220,,,,,,,,,,,,,,
Version,Ver1.04,,,,,,,,,,,,,,
Sampling,5 min,,,,,,,,,,,,,,
Total data points,2716,,,,,,,,,,,,,,
Start time,5/1/2013 0:00,0:04:00,,,,,,,,,,,,,
End time,5/10/2013 0:00,10:22:00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AMP Settings,,,,,,,,,,,,,,,
CH,Signal name,Input,Range,Filter,Span,,,,,,,,,,
408,5/24/2013 18:33,0,4.55,0.5,-1,2.4,1.9,5.94,4.356,-0.445,0.088,1.151,LLLLLLLLLL,LLLL,
409,5/24/2013 18:38,0,4.55,0.39,-1.1,2.1,1.6,6.34,3.001,-0.477,0.083,2.032,LLLLLLLLLL,LLLL,
410,5/24/2013 18:43,0,4.55,0.69,-1.2,2.1,1.4,6.55,3.204,-0.445,0.039,1.154,LLLLLLLLLL,LLLL,
411,5/24/2013 18:48,0,4.67,0.67,-0.4,2.5,2.6,5.29,4.348,-0.464,0.003,1.163,LLLLLLLLLL,LLLL,
412,5/24/2013 18:53,0,4.6,0.54,-0.9,2.5,2.1,4.9, +++++++,-0.466,0.027,1.152,LLLLLLLLLL,LLLL,
413,5/24/2013 18:58,0,4.61,0.99,-0.5,3,3,5.12,3.46,-0.37,0.003,1.202,LLLLLLLLLL,LLLL,
414,5/24/2013 19:03,0,4.69,0.83,-1,2.8,2.2,4.33,3.759,-0.349,0.01,1.155,LLLLLLLLLL,LLLL,
415,5/24/2013 19:08,0,4.29,0.97,-1,2.6,2.1,5.16,3.8,-0.375,0.012,1.23,LLLLLLLLLL,LLLL,
416,5/24/2013 19:13,0,4.42,1.11,-1.1,2.6,2,5.05,4.277,-0.365,0.012,1.208,LLLLLLLLLL,LLLL,
417,5/24/2013 19:18,0,4.29,0.62,-1,2.6,2.1,5.09,3.188,-0.463,0.049,1.171,LLLLLLLLLL,LLLL,
418,5/24/2013 19:23,0,4.75,0.92,-0.7,2.6,2.4,5.2,4.322,-0.44,0.137,1.165,LLLLLLLLLL,LLLL,
419,5/24/2013 19:28,0,4.61,0.51,-0.8,2.4,2.2,4.66,3.532,-0.388,0.2,1.216,LLLLLLLLLL,LLLL,
420,5/24/2013 19:33,0,4.55,0.52,-1.2,2.1,1.5,6.32,2.813,-0.461,0.227,1.171,LLLLLLLLLL,LLLL,
421,5/24/2013 19:38,0,4.83,1.67,0.6,2.7,3.8,4.69,4.327,-0.412,0.283,1.187,LLLLLLLLLL,LLLL,
422,5/24/2013 19:43,0,4.64,0.5,-0.8,2.7,2.4,4.92,3.134,-0.334,0.304,1.162,LLLLLLLLLL,LLLL,
423,5/24/2013 19:48,0,4.62,0.5,-1,2.3,1.9,5.42,3.323,-0.287,0.324,1.176,LLLLLLLLLL,LLLL,
424,5/24/2013 19:53,0,4.68,1.02,-0.9,2.8,2.4,4.03,3.294,-0.101,0.292,1.16,LLLLLLLLLL,LLLL,
425,5/24/2013 19:58,0,4.51,0.41,-0.7,3,2.8,4.51,5.376,-0.034,0.225,1.171,LLLLLLLLLL,LLLL,
426,5/24/2013 20:03,0,4.68,0.8,0,3.6,4.1,3.46, +++++++,0.045,0.192,1.194,LLLLLLLLLL,LLLL,
427,5/24/2013 20:08,0,4.72,1.05,1.4,4.2,6,2.44, +++++++,0.09,0.156,1.165,LLLLLLLLLL,LLLL,
428,5/24/2013 20:13,0,4.72,1.2,2.7,4.1,7.3,2.41, +++++++,0.061,0.132,1.2,LLLLLLLLLL,LLLL,
429,5/24/2013 20:18,0,4.7,1.15,2.9,4.2,7.7,1.65, +++++++,0.088,0.156,1.16,LLLLLLLLLL,LLLL,
430,5/24/2013 20:23,0,4.67,1.11,2.1,4.4,7,2.44, +++++++,0.153,0.166,1.199,LLLLLLLLLL,LLLL,
431,5/24/2013 20:28,0,4.62,0.83,-0.1,3.5,3.9,2.65, +++++++,0.085,0.217,1.155,LLLLLLLLLL,LLLL,
432,5/24/2013 20:33,0,4.63,1.02,2.6,4,7,2.58, +++++++,0.122,0.254,2.496,LLLLLLLLLL,LLLL,
433,5/24/2013 20:38,0,4.58,0.67,-0.5,3.2,3.2,3.37, +++++++,-0.016,0.241,1.149,LLLLLLLLLL,LLLL,
434,5/24/2013 20:43,0,4.48,0.55,0.4,3.2,4,3.58,3.163,-0.052,0.268,1.182,LLLLLLLLLL,LLLL,
435,5/24/2013 20:48,0,4.76,1.15,1.2,3.1,4.7,4.88, +++++++,-0.142,0.299,1.144,LLLLLLLLLL,LLLL,
436,5/24/2013 20:53,0,4.54,0.34,-0.2,2.9,3.2,3.99,5.493,-0.054,0.278,1.029,LLLLLLLLLL,LLLL,
437,5/24/2013 20:58,0,5.77,0.63,-0.6,2.7,2.6,4.39,5.057,-0.152,0.236,1.149,LLLLLLLLLL,LLLL,
438,5/24/2013 21:03,0,5.54,0.66,0.2,3.4,4.1,2.6,5.296,-0.238,0.19,1.209,LLLLLLLLLL,LLLL,
439,5/24/2013 21:08,0,5.63,1,0.5,2.9,3.8,2.02, +++++++,-0.321,0.19,1.144,LLLLLLLLLL,LLLL,
440,5/24/2013 21:13,0,5.69,0.87,0.3,3.4,4.2,2.06, +++++++,-0.32,0.185,1.424,LLLLLLLLLL,LLLL,
441,5/24/2013 21:18,0,5.69,0.75,0.6,3.5,4.5,1.94,5.426,-0.378,0.219,1.133,LLLLLLLLLL,LLLL,
442,5/24/2013 21:23,0,5.62,1.03,0.4,3.2,4,0.82,5.203,-0.409,0.229,1.375,LLLLLLLLLL,LLLL,
443,5/24/2013 21:28,0,5.67,0.93,0.7,3.6,4.8,2.44,5.307,-0.44,0.239,1.125,LLLLLLLLLL,LLLL,
444,5/24/2013 21:33,0,5.5,0.7,0,3.5,4,0.68, +++++++,-0.372,0.264,1.314,LLLLLLLLLL,LLLL,
445,5/24/2013 21:38,0,5.87,1.19,1.4,3.4,5.2,1.79, +++++++,-0.357,0.222,1.128,LLLLLLLLLL,LLLL,
446,5/24/2013 21:43,0,6.34,0.98,1.5,3.3,5.3,1.52, +++++++,-0.43,0.225,1.211,LLLLLLLLLL,LLLL,
447,5/24/2013 21:48,0,6.69,1.06,2.1,3.6,6.2,0.76, +++++++,-0.399,0.217,1.121,LLLLLLLLLL,LLLL,
448,5/24/2013 21:53,0,6.38,0.81,0.9,3.3,4.7,2.52,5.475,-0.406,0.246,1.144,LLLLLLLLLL,LLLL,
449,5/24/2013 21:58,0,6.63,0.69,1.2,3.5,5.1,-0.07,5.373,-0.375,0.234,1.122,LLLLLLLLLL,LLLL,
450,5/24/2013 22:03,0,6.57,0.77,0.8,2.9,4.2,2.19, +++++++,-0.349,0.229,1.131,LLLLLLLLLL,LLLL,
451,5/24/2013 22:08,0,5.69,0.56,0.1,3,3.6,0.56,4.109,-0.388,0.258,1.116,LLLLLLLLLL,LLLL,
452,5/24/2013 22:13,0,5.24,0.46,-1.1,2.2,1.7,2.9,3.473,-0.347,0.241,1.12,LLLLLLLLLL,LLLL,
453,5/24/2013 22:18,0,5.09,0.35,-1.2,1.8,1.1,4.76,2.957,-0.453,0.246,1.151,LLLLLLLLLL,LLLL,
454,5/24/2013 22:23,0,4.79,0.33,-1.4,1.5,0.6,5.25,2.405,-0.412,0.239,1.118,LLLLLLLLLL,LLLL,
455,5/24/2013 22:28,0,4.91,0.45,-1.4,1.2,0.3,7.04,2.595,-0.503,0.207,1.157,LLLLLLLLLL,LLLL,
456,5/24/2013 22:33,0,5,0.35,-1.4,1,0.2,5.44,2.867,-0.498,0.188,1.117,LLLLLLLLLL,LLLL,
457,5/24/2013 22:38,0,5.19,0.59,-1.3,2,1.2,5.67,3.957,-0.501,0.161,2.515,LLLLLLLLLL,LLLL,
458,5/24/2013 22:43,0,5.04,0.42,-1.4,1.7,0.9,5.37,3.082,-0.49,0.134,1.113,LLLLLLLLLL,LLLL,
459,5/24/2013 22:48,0,5.05,0.27,-1.5,1.2,0.2,6.05,2.511,-0.49,0.122,1.141,LLLLLLLLLL,LLLL,
460,5/24/2013 22:53,0,5.04,0.32,-1.4,1,0.1,7.18,2.8,-0.485,0.105,1.109,LLLLLLLLLL,LLLL,
461,5/24/2013 22:58,0,5.04,0.34,-1.5,1,0,5.53,2.338,-0.508,0.083,1.139,LLLLLLLLLL,LLLL,
462,5/24/2013 23:03,0,5.12,0.31,-1.3,0.7,-0.1,7.79,2.7,-0.526,0.09,1.104,LLLLLLLLLL,LLLL,
463,5/24/2013 23:08,0,5.18,0.46,-1.5,1.2,0.2,6.13,2.456,-0.526,0.139,1.107,LLLLLLLLLL,LLLL,
464,5/24/2013 23:13,0,5.23,0.47,-1.4,1.3,0.4,6.6,3.229,-0.527,0.178,1.104,LLLLLLLLLL,LLLL,
465,5/24/2013 23:18,0,6.11,0.47,-0.8,1.1,0.9,7.09,3.378,-0.527,0.227,1.154,LLLLLLLLLL,LLLL,
466,5/24/2013 23:23,0,5.79,0.41,-1.5,1.4,0.4,4.73,2.946,-0.527,0.241,1.101,LLLLLLLLLL,LLLL,
467,5/24/2013 23:28,0,5.66,0.37,-1.1,1.4,0.8,6.02,2.994,-0.516,0.256,1.209,LLLLLLLLLL,LLLL,
468,5/24/2013 23:33,0,5.52,0.43,-1.4,1.2,0.2,5.46,3.196,-0.527,0.241,1.104,LLLLLLLLLL,LLLL,
469,5/24/2013 23:38,0,5.56,0.23,-1.5,0.8,-0.2,6.66,2.226,-0.527,0.248,1.192,LLLLLLLLLL,LLLL,
470,5/24/2013 23:43,0,5.4,0.27,-1.7,0.6,-0.7,7.82,2.167,-0.527,0.229,1.096,LLLLLLLLLL,LLLL,
471,5/24/2013 23:48,0,5.23,0.35,-1.4,0.6,-0.3,4.91,2.377,-0.527,0.234,1.16,LLLLLLLLLL,LLLL,
472,5/24/2013 23:53,0,5.32,0.21,-1.7,0.4,-0.8,8.29,2.221,-0.527,0.251,1.096,LLLLLLLLLL,LLLL,
473,5/24/2013 23:58,0,4.97,0.23,-1.5,0.5,-0.4,4.92,2.309,-0.527,0.241,1.119,LLLLLLLLLL,LLLL,
474,5/25/2013 0:03,0,5.01,0.28,-1.5,0.6,-0.4,5.05,2.304,-0.527,0.236,1.098,LLLLLLLLLL,LLLL,
475,5/25/2013 0:08,0,4.98,0.24,-1.5,0.4,-0.6,6.98,2.086,-0.526,0.234,1.112,LLLLLLLLLL,LLLL,
476,5/25/2013 0:13,0,5.05,0.21,-1.5,0.5,-0.4,6.46,2.115,-0.526,0.171,1.096,LLLLLLLLLL,LLLL,
477,5/25/2013 0:18,0,5.04,0.24,-1.3,0.8,-0.1,5.71,1.875,-0.527,0.137,1.104,LLLLLLLLLL,LLLL,
478,5/25/2013 0:23,0,4.92,0.15,-1.6,0.9,-0.2,8.14,2.035,-0.527,0.132,1.091,LLLLLLLLLL,LLLL,
479,5/25/2013 0:28,0,4.96,0.21,-1.6,0.9,-0.2,5.5,2.211,-0.527,0.154,1.109,LLLLLLLLLL,LLLL,
480,5/25/2013 0:33,0,5.03,0.21,-1.6,1.1,0.1,6.95,2.001,-0.526,0.166,1.117,LLLLLLLLLL,LLLL,
481,5/25/2013 0:38,0,5.07,0.19,-1.6,0.9,-0.2,6.34,1.863,-0.527,0.144,1.105,LLLLLLLLLL,LLLL,
482,5/25/2013 0:43,0,5.13,0.26,-1.5,1,0.1,5.87,2.77,-0.527,0.154,1.134,LLLLLLLLLL,LLLL,
483,5/25/2013 0:48,0,5.18,0.23,-1.2,0.9,0.1,6.75,2.117,-0.527,0.137,1.099,LLLLLLLLLL,LLLL,
484,5/25/2013 0:53,0,5.25,0.24,-1.3,1.1,0.4,4.33,1.806,-0.527,0.13,2.142,LLLLLLLLLL,LLLL,
485,5/25/2013 0:58,0,5.25,0.22,-1.4,1,0.1,7,1.858,-0.526,0.134,1.101,LLLLLLLLLL,LLLL,
486,5/25/2013 1:03,0,5.05,0.14,-1.4,0.6,-0.4,5,2.198,-0.526,0.183,1.131,LLLLLLLLLL,LLLL,
487,5/25/2013 1:08,0,5.13,0.2,-1.5,0.9,-0.1,6.98,1.774,-0.526,0.183,1.101,LLLLLLLLLL,LLLL,
488,5/25/2013 1:13,0,5.13,0.29,-1.5,0.7,-0.3,6.75,1.85,-0.527,0.141,0.991,LLLLLLLLLL,LLLL,
489,5/25/2013 1:18,0,5.19,0.24,-1.5,0.6,-0.5,5.94,1.821,-0.527,0.117,1.099,LLLLLLLLLL,LLLL,
490,5/25/2013 1:23,0,5.03,0.16,-1.4,0.8,-0.1,7.71,1.764,-0.527,0.107,1.099,LLLLLLLLLL,LLLL,
491,5/25/2013 1:28,0,5.04,0.19,-1.5,0.8,-0.2,5.55,1.788,-0.527,0.122,1.099,LLLLLLLLLL,LLLL,
492,5/25/2013 1:33,0,5.08,0.25,-1.5,1.2,0.2,6.89,2.042,-0.527,0.112,1.145,LLLLLLLLLL,LLLL,
493,5/25/2013 1:38,0,4.79,0.13,-1.7,1,-0.2,5.44,1.644,-0.527,0.1,1.096,LLLLLLLLLL,LLLL,
494,5/25/2013 1:43,0,4.81,0.1,-1.6,0.5,-0.6,8.37,1.637,-0.526,0.132,1.163,LLLLLLLLLL,LLLL,
495,5/25/2013 1:48,0,4.83,0.14,-1.7,0.7,-0.6,8.83,1.587,-0.527,0.129,1.091,LLLLLLLLLL,LLLL,
496,5/25/2013 1:53,0,4.88,0.14,-1.1,1.1,0.5,6.14,1.905,-0.527,0.157,1.151,LLLLLLLLLL,LLLL,
497,5/25/2013 1:58,0,4.98,0.19,-1.1,1.3,0.8,7.06,1.665,-0.527,0.144,1.094,LLLLLLLLLL,LLLL,
498,5/25/2013 2:03,0,4.98,0.14,-1.4,0.6,-0.3,6.95,1.566,-0.527,0.166,1.117,LLLLLLLLLL,LLLL,
499,5/25/2013 2:08,0,5.02,0.15,-1.6,0.7,-0.4,9.12,1.566,-0.527,0.148,1.091,LLLLLLLLLL,LLLL,
500,5/25/2013 2:13,0,4.88,0.15,-1.7,0.7,-0.6,7.85,1.595,-0.527,0.12,1.109,LLLLLLLLLL,LLLL,
501,5/25/2013 2:18,0,4.76,0.09,-1.7,0.6,-0.6,8.14,1.592,-0.526,0.103,1.091,LLLLLLLLLL,LLLL,
502,5/25/2013 2:23,0,4.83,0.14,-1.6,0.6,-0.6,9.45,1.542,-0.527,0.081,1.101,LLLLLLLLLL,LLLL,
503,5/25/2013 2:28,0,4.75,0.17,-1.7,0.5,-0.7,8.02,1.529,-0.527,0.086,1.091,LLLLLLLLLL,LLLL,
504,5/25/2013 2:33,0,4.82,0.13,-1.7,0.3,-0.9,10,1.488,-0.527,0.098,1.098,LLLLLLLLLL,LLLL,
505,5/25/2013 2:38,0,4.82,0.12,-1.6,0.4,-0.8,7.88,1.498,-0.527,0.139,2.617,LLLLLLLLLL,LLLL,
506,5/25/2013 2:43,0,4.79,0.09,-1.7,0.3,-0.9,9.12,1.493,-0.527,0.166,1.1,LLLLLLLLLL,LLLL,
507,5/25/2013 2:48,0,4.76,0.1,-1.7,0.3,-0.9,9.45,1.493,-0.527,0.158,1.128,LLLLLLLLLL,LLLL,
508,5/25/2013 2:53,0,4.79,0.09,-1.7,0.4,-0.9,8.2,1.561,-0.526,0.178,1.099,LLLLLLLLLL,LLLL,
509,5/25/2013 2:58,0,5.07,0.14,-1.7,0.5,-0.8,9.51,1.569,-0.526,0.205,1.153,LLLLLLLLLL,LLLL,
510,5/25/2013 3:03,0,4.93,0.14,-1.6,0.6,-0.5,6.9,1.629,-0.527,0.197,1.096,LLLLLLLLLL,LLLL,
511,5/25/2013 3:08,0,4.92,0.17,-1.6,0.8,-0.4,7.24,1.574,-0.527,0.168,4.593,LLLLLLLLLL,LLLL,
512,5/25/2013 3:13,0,4.84,0.13,-0.7,1.4,1.2,6.34,1.754,-0.527,0.149,1.099,LLLLLLLLLL,LLLL,
513,5/25/2013 3:18,0,4.89,0.16,-1.3,0.9,0.1,6.6,1.595,-0.527,0.122,1.126,LLLLLLLLLL,LLLL,
514,5/25/2013 3:23,0,4.82,0.1,-1.7,1,-0.2,7.67,1.534,-0.527,0.061,1.099,LLLLLLLLLL,LLLL,
515,5/25/2013 3:28,0,4.86,0.14,-1.5,0.5,-0.5,9.01,1.616,-0.526,0.054,0.973,LLLLLLLLLL,LLLL,
516,5/25/2013 3:33,0,5.13,0.17,-1.6,0.7,-0.5,6.98,1.766,-0.527,0.061,1.097,LLLLLLLLLL,LLLL,
517,5/25/2013 3:38,0,5.03,0.19,-1.6,1,-0.1,7.94,1.772,-0.527,0.093,1.096,LLLLLLLLLL,LLLL,
518,5/25/2013 3:43,0,4.93,0.16,-1.6,0.6,-0.6,6.54,1.657,-0.519,0.09,1.094,LLLLLLLLLL,LLLL,
519,5/25/2013 3:48,0,4.82,0.14,-1.7,0.5,-0.8,8.86,1.592,-0.527,0.071,1.129,LLLLLLLLLL,LLLL,
520,5/25/2013 3:53,0,4.91,0.22,-1.7,0.4,-0.8,8.57,1.923,-0.527,0.088,1.089,LLLLLLLLLL,LLLL,
521,5/25/2013 3:58,0,4.87,0.23,-1.1,0.9,0.3,4.45,1.951,-0.526,0.154,1.181,LLLLLLLLLL,LLLL,
522,5/25/2013 4:03,0,4.89,0.17,-1.7,0.6,-0.7,8.71,1.764,-0.527,0.144,1.088,LLLLLLLLLL,LLLL,
523,5/25/2013 4:08,0,4.84,0.18,-1.7,0.5,-0.8,5.94,1.832,-0.527,0.149,1.157,LLLLLLLLLL,LLLL,
524,5/25/2013 4:13,0,4.9,0.2,-1.7,0.7,-0.6,6.42,1.835,-0.526,0.163,1.083,LLLLLLLLLL,LLLL,
525,5/25/2013 4:18,0,4.99,0.22,-1.6,0.5,-0.6,7.79,1.809,-0.527,0.132,1.123,LLLLLLLLLL,LLLL,
526,5/25/2013 4:23,0,5.07,0.2,-1.5,0.8,-0.2,5.19,1.795,-0.527,0.122,1.088,LLLLLLLLLL,LLLL,
527,5/25/2013 4:28,0,4.99,0.18,-1.6,0.4,-0.7,7.56,1.707,-0.527,0.161,1.107,LLLLLLLLLL,LLLL,
528,5/25/2013 4:33,0,5.11,0.18,-1.8,0.4,-0.9,5.96,1.817,-0.526,0.173,1.081,LLLLLLLLLL,LLLL,
529,5/25/2013 4:38,0,5.08,0.26,-1.6,0.6,-0.5,4.45,2.092,-0.527,0.188,1.096,LLLLLLLLLL,LLLL,
530,5/25/2013 4:43,0,5.34,0.43,-1.2,1,0.3,7.19,2.74,-0.527,0.183,1.078,LLLLLLLLLL,LLLL,
531,5/25/2013 4:48,0,5.45,0.21,-1,1.3,0.9,1.49,2.38,-0.526,0.203,1.095,LLLLLLLLLL,LLLL,
532,5/25/2013 4:53,0,5.32,0.17,-1.4,0.3,-0.7,8,1.705,-0.526,0.19,1.081,LLLLLLLLLL,LLLL,
533,5/25/2013 4:58,0,5.42,0.21,-1.5,0.2,-0.8,4.82,1.792,-0.527,0.205,1.088,LLLLLLLLLL,LLLL,
534,5/25/2013 5:03,0,5.7,0.18,-1.7,0.2,-1,7.18,2.172,-0.526,0.207,1.109,LLLLLLLLLL,LLLL,
535,5/25/2013 5:08,0,5.3,0.16,-0.7,0.4,0.2,4.71,1.878,-0.527,0.217,1.089,LLLLLLLLLL,LLLL,
536,5/25/2013 5:13,0,5.82,0.29,-1.3,0.6,-0.2,4.45,2.419,-0.527,0.232,2.747,LLLLLLLLLL,LLLL,
537,5/25/2013 5:18,0,5.88,0.32,-0.4,1.1,1.2,6.58,2.421,-0.527,0.197,1.083,LLLLLLLLLL,LLLL,
538,5/25/2013 5:23,0,6.01,0.41,0.1,1.3,1.9,-0.47,3.393,-0.527,0.18,1.185,LLLLLLLLLL,LLLL,
539,5/25/2013 5:28,0,5.87,0.48,3.3,1.7,5.4,2.81,3.473,-0.526,0.161,1.081,LLLLLLLLLL,LLLL,
540,5/25/2013 5:33,0,5.94,0.58,0.4,1.2,2.1,3.48,3.895,-0.526,0.156,1.112,LLLLLLLLLL,LLLL,
541,5/25/2013 5:38,0,6.54,0.46,2.4,1.7,4.5,-1.41,3.147,-0.526,0.156,1.083,LLLLLLLLLL,LLLL,
542,5/25/2013 5:43,0,6.72,0.53,1.6,1.3,3.3,7.87,3.027,-0.527,0.173,0.99,LLLLLLLLLL,LLLL,
543,5/25/2013 5:48,0,6.42,0.49,0.7,1.2,2.4,-3.04,2.651,-0.526,0.224,1.083,LLLLLLLLLL,LLLL,
544,5/25/2013 5:53,0,6.08,0.52,-0.5,1,0.9,4.19,2.808,-0.526,0.236,1.104,LLLLLLLLLL,LLLL,
545,5/25/2013 5:58,0,5.52,0.46,0,1.2,1.7,1.64,3.217,-0.526,0.241,1.083,LLLLLLLLLL,LLLL,
546,5/25/2013 6:03,0,5.04,0.3,-0.2,1,1.3,1.84,4.639,-0.526,0.259,1.251,LLLLLLLLLL,LLLL,
547,5/25/2013 6:08,0,5.54,0.54,0.5,1.4,2.4,7.24,4.014,-0.526,0.283,1.08,LLLLLLLLLL,LLLL,
548,5/25/2013 6:13,0,5.57,0.59,1.5,1.8,3.7,5.64,3.214,-0.527,0.309,1.25,LLLLLLLLLL,LLLL,
549,5/25/2013 6:18,0,4.79,0.24,-1.2,0.9,0.2,1.73,2.38,-0.472,0.334,1.078,LLLLLLLLLL,LLLL,
550,5/25/2013 6:23,0,4.99,0.36,-1.6,0.8,-0.2,8.05,2.377,-0.462,0.297,1.146,LLLLLLLLLL,LLLL,
551,5/25/2013 6:28,0,4.66,0.21,-1.6,0.3,-0.8,6.29,1.977,-0.373,0.268,1.078,LLLLLLLLLL,LLLL,
552,5/25/2013 6:33,0,4.73,0.33,-1.4,0.3,-0.7,7.71,3.191,-0.412,0.268,1.125,LLLLLLLLLL,LLLL,
553,5/25/2013 6:38,0,4.83,0.53,-0.7,1.2,1,6.67,3.824,-0.346,0.246,1.084,LLLLLLLLLL,LLLL,
554,5/25/2013 6:43,0,5.01,0.7,-0.2,1.3,1.6,6.66,5.049,-0.287,0.21,1.109,LLLLLLLLLL,LLLL,
555,5/25/2013 6:48,0,5.15,0.84,0.9,2.3,3.7,6.29, +++++++,-0.262,0.193,1.086,LLLLLLLLLL,LLLL,
556,5/25/2013 6:53,0,5,0.62,-0.3,2.1,2.3,5.82, +++++++,-0.171,0.18,1.109,LLLLLLLLLL,LLLL,
557,5/25/2013 6:58,0,4.83,0.24,-0.9,1.2,0.9,8.4,2.501,-0.21,0.19,1.094,LLLLLLLLLL,LLLL,
558,5/25/2013 7:03,0,4.83,0.36,-0.6,0.9,0.8,7.42, +++++++,-0.238,0.183,1.115,LLLLLLLLLL,LLLL,
559,5/25/2013 7:08,0,4.95,0.46,-0.9,1.5,1.1,9.1,3.629,-0.24,0.19,1.099,LLLLLLLLLL,LLLL,
560,5/25/2013 7:13,0,4.96,0.77,-0.5,1.1,1.1,7.96, +++++++,-0.211,0.178,1.104,LLLLLLLLLL,LLLL,
561,5/25/2013 7:18,0,5.92,1.85,0.5,2.1,3.1,7.88,4.421,-0.158,0.203,1.501,LLLLLLLLLL,LLLL,
562,5/25/2013 7:23,0,5.98,0.9,-0.9,1.7,1.4,10.51,2.939,-0.264,0.168,1.133,LLLLLLLLLL,LLLL,
563,5/25/2013 7:28,0,4.71,0.73,-0.8,2.2,2,10.21, +++++++,-0.243,0.183,1.165,LLLLLLLLLL,LLLL,
564,5/25/2013 7:33,0,6.73,0.89,0.2,3.5,4.2,9.28,3.097,-0.274,0.251,2.903,LLLLLLLLLL,LLLL,
565,5/25/2013 7:38,0,6.08,0.98,-0.1,4.2,4.6,7.85, +++++++,-0.221,0.285,1.168,LLLLLLLLLL,LLLL,
566,5/25/2013 7:43,0,6.06,0.73,-0.4,5.9,6,9.52, +++++++,-0.284,0.302,1.13,LLLLLLLLLL,LLLL,
567,5/25/2013 7:48,0,5.98,0.54,-0.7,6.1,5.9,9.43,2.419,-0.258,0.361,1.16,LLLLLLLLLL,LLLL,
568,5/25/2013 7:53,0,6.29,0.36,-1.2,9.1,8.4,11.67,2.167,-0.284,0.385,1.131,LLLLLLLLLL,LLLL,
569,5/25/2013 7:58,0,6.76,0.69,-0.3,9.2,9.4,9.69,2.92,-0.344,0.395,1.115,LLLLLLLLLL,LLLL,
570,5/25/2013 8:03,0,6.33,0.23,-1,3.7,3.2,10.45,1.961,-0.318,0.38,1.131,LLLLLLLLLL,LLLL,
571,5/25/2013 8:08,0,6.5,0.38,-0.8,2.4,2.1,10.94,4.397,-0.357,0.381,1.212,LLLLLLLLLL,LLLL,
572,5/25/2013 8:13,0,5.86,1.05,-0.9,2.4,2,10.55,4.145,-0.339,0.383,1.128,LLLLLLLLLL,LLLL,
573,5/25/2013 8:18,0,5.84,0.5,-0.7,2.9,2.8,11.31,3.256,-0.329,0.366,1.264,LLLLLLLLLL,LLLL,
574,5/25/2013 8:23,0,5.78,0.64,0.8,3.8,5.1,9.57, +++++++,-0.333,0.268,1.128,LLLLLLLLLL,LLLL,
575,5/25/2013 8:28,0,5.42,0.67,-0.6,2.8,2.7,10.54,4.413,-0.341,0.2,1.369,LLLLLLLLLL,LLLL,
576,5/25/2013 8:33,0,5.42,0.37,-0.9,2.3,2,11.78,2.81,-0.347,0.12,1.131,LLLLLLLLLL,LLLL,
577,5/25/2013 8:38,0,5.38,0.39,-1,1.9,1.4,11.61,2.193,-0.344,0.044,1.211,LLLLLLLLLL,LLLL,
578,5/25/2013 8:43,0,5.96,0.32,-1.4,1.1,0.3,13.88,2.063,-0.373,0.012,1.136,LLLLLLLLLL,LLLL,
579,5/25/2013 8:48,0,5.96,0.45,-1.1,1.7,1.1,12.87,3.349,-0.373,0.024,1.183,LLLLLLLLLL,LLLL,
580,5/25/2013 8:53,0,4.92,0.28,-1,1.6,1.2,11.67,2.026,-0.343,0.019,1.141,LLLLLLLLLL,LLLL,
581,5/25/2013 8:58,0,5.19,0.32,-1.4,1.2,0.3,14.87,2.091,-0.347,0.005,1.159,LLLLLLLLLL,LLLL,
582,5/25/2013 9:03,0,5.73,0.92,-1.1,1.7,1.1,13.92,3.276,-0.411,0.007,1.142,LLLLLLLLLL,LLLL,
583,5/25/2013 9:08,0,5.37,1.17,-0.1,3.1,3.5,11.97,2.526,-0.367,0.025,1.16,LLLLLLLLLL,LLLL,
584,5/25/2013 9:13,0,4.67,0.27,-1.4,1.4,0.5,14.47,2.063,-0.315,0.078,1.149,LLLLLLLLLL,LLLL,
585,5/25/2013 9:18,0,4.71,0.43,-1.3,1.4,0.6,14.64,2.654,-0.37,0.105,1.173,LLLLLLLLLL,LLLL,
586,5/25/2013 9:23,0,4.62,0.36,-1.2,1.2,0.6,16.04,2.32,-0.407,0.073,1.208,LLLLLLLLLL,LLLL,
587,5/25/2013 9:28,0,4.6,0.54,-1.3,1.3,0.6,16.85,3.066,-0.38,0.086,1.172,LLLLLLLLLL,LLLL,
588,5/25/2013 9:33,0,4.47,0.48,-1.2,1.9,1.2,17.05,2.474,-0.344,0.064,1.232,LLLLLLLLLL,LLLL,
589,5/25/2013 9:38,0,4.42,0.32,-1.2,1.3,0.7,16.87,2.159,-0.367,0.049,1.176,LLLLLLLLLL,LLLL,
590,5/25/2013 9:43,0,4.38,0.28,-1.3,1.3,0.5,16.36,2.037,-0.336,0.041,2.857,LLLLLLLLLL,LLLL,
591,5/25/2013 9:48,0,4.46,0.52,-1.2,1.2,0.5,18.32,3.258,-0.365,0.017,1.179,LLLLLLLLLL,LLLL,
592,5/25/2013 9:53,0,4.46,0.48,-0.5,3.1,3.1,15.29,5.005,-0.316,0.003,1.235,LLLLLLLLLL,LLLL,
593,5/25/2013 9:58,0,4.46,0.42,-1.1,2.2,1.6,17.48,2.307,-0.348,0.022,1.182,LLLLLLLLLL,LLLL,
